1:	6.4.4.2.0.0.0.4
11719:	66.246.130.118.32.196.192.100
11720:	212.18.102.4.32.196.192.128
11721:	210.22.98.6.32.196.192.132
11722:	228.50.70.20.32.196.192.160
11723:	226.54.66.22.32.196.192.164
11724:	180.82.38.36.32.196.192.192
11725:	178.86.34.38.32.196.192.196
11726:	132.114.6.52.32.196.192.224
11727:	130.118.2.54.32.196.192.228
11728:	16.150.228.66.32.196.196.0
11729:	22.146.224.64.32.196.196.4
11730:	32.182.196.82.32.196.196.32
11731:	38.178.192.80.32.196.196.36
11732:	112.214.164.98.32.196.196.64
11733:	118.210.160.96.32.196.196.68
11734:	64.246.132.114.32.196.196.96
11735:	70.242.128.112.32.196.196.100
11736:	208.22.100.2.32.196.196.128
11737:	214.18.96.0.32.196.196.132
11738:	224.54.68.18.32.196.196.160
11739:	230.50.64.16.32.196.196.164
11740:	176.86.36.34.32.196.196.192
11741:	182.82.32.32.32.196.196.196
11742:	128.118.4.50.32.196.196.224
11743:	134.114.0.48.32.196.196.228
11744:	52.178.246.116.32.196.224.0
11745:	50.182.242.118.32.196.224.4
11746:	4.146.214.100.32.196.224.32
11747:	2.150.210.102.32.196.224.36
11748:	84.242.182.84.32.196.224.64
11749:	82.246.178.86.32.196.224.68
11750:	100.210.150.68.32.196.224.96
11751:	98.214.146.70.32.196.224.100
11752:	244.50.118.52.32.196.224.128
11753:	242.54.114.54.32.196.224.132
11754:	196.18.86.36.32.196.224.160
11755:	194.22.82.38.32.196.224.164
11756:	148.114.54.20.32.196.224.192
11757:	146.118.50.22.32.196.224.196
11758:	164.82.22.4.32.196.224.224
11759:	162.86.18.6.32.196.224.228
11760:	48.182.244.114.32.196.228.0
11761:	54.178.240.112.32.196.228.4
11762:	0.150.212.98.32.196.228.32
11763:	6.146.208.96.32.196.228.36
11764:	80.246.180.82.32.196.228.64
11765:	86.242.176.80.32.196.228.68
11766:	96.214.148.66.32.196.228.96
11767:	102.210.144.64.32.196.228.100
11768:	240.54.116.50.32.196.228.128
11769:	246.50.112.48.32.196.228.132
11770:	192.22.84.34.32.196.228.160
11771:	198.18.80.32.32.196.228.164
11772:	144.118.52.18.32.196.228.192
11773:	150.114.48.16.32.196.228.196
11774:	160.86.20.2.32.196.228.224
11775:	166.82.16.0.32.196.228.228
11776:	240.64.176.192.32.224.0.0
11777:	246.68.180.194.32.224.0.4
11778:	192.96.144.208.32.224.0.32
11779:	198.100.148.210.32.224.0.36
11780:	144.0.240.224.32.224.0.64
11781:	150.4.244.226.32.224.0.68
11782:	160.32.208.240.32.224.0.96
11783:	166.36.212.242.32.224.0.100
11784:	48.192.48.128.32.224.0.128
11785:	54.196.52.130.32.224.0.132
11786:	0.224.16.144.32.224.0.160
11787:	6.228.20.146.32.224.0.164
11788:	80.128.112.160.32.224.0.192
11789:	86.132.116.162.32.224.0.196
11790:	96.160.80.176.32.224.0.224
11791:	102.164.84.178.32.224.0.228
11792:	244.68.178.198.32.224.4.0
11793:	242.64.182.196.32.224.4.4
11794:	196.100.146.214.32.224.4.32
11795:	194.96.150.212.32.224.4.36
11796:	148.4.242.230.32.224.4.64
11797:	146.0.246.228.32.224.4.68
11798:	164.36.210.246.32.224.4.96
11799:	162.32.214.244.32.224.4.100
11800:	52.196.50.134.32.224.4.128
11801:	50.192.54.132.32.224.4.132
11802:	4.228.18.150.32.224.4.160
11803:	2.224.22.148.32.224.4.164
11804:	84.132.114.166.32.224.4.192
11805:	82.128.118.164.32.224.4.196
11806:	100.164.82.182.32.224.4.224
11807:	98.160.86.180.32.224.4.228
11808:	208.96.160.240.32.224.32.0
11809:	214.100.164.242.32.224.32.4
11810:	224.64.128.224.32.224.32.32
11811:	230.68.132.226.32.224.32.36
11812:	176.32.224.208.32.224.32.64
11813:	182.36.228.210.32.224.32.68
11814:	128.0.192.192.32.224.32.96
11815:	134.4.196.194.32.224.32.100
11816:	16.224.32.176.32.224.32.128
11817:	22.228.36.178.32.224.32.132
11818:	32.192.0.160.32.224.32.160
11819:	38.196.4.162.32.224.32.164
11820:	112.160.96.144.32.224.32.192
11821:	118.164.100.146.32.224.32.196
11822:	64.128.64.128.32.224.32.224
11823:	70.132.68.130.32.224.32.228
11824:	212.100.162.246.32.224.36.0
11825:	210.96.166.244.32.224.36.4
11826:	228.68.130.230.32.224.36.32
11827:	226.64.134.228.32.224.36.36
11828:	180.36.226.214.32.224.36.64
11829:	178.32.230.212.32.224.36.68
11830:	132.4.194.198.32.224.36.96
11831:	130.0.198.196.32.224.36.100
11832:	20.228.34.182.32.224.36.128
11833:	18.224.38.180.32.224.36.132
11834:	36.196.2.166.32.224.36.160
11835:	34.192.6.164.32.224.36.164
11836:	116.164.98.150.32.224.36.192
11837:	114.160.102.148.32.224.36.196
11838:	68.132.66.134.32.224.36.224
11839:	66.128.70.132.32.224.36.228
11840:	176.0.144.160.32.224.64.0
11841:	182.4.148.162.32.224.64.4
11842:	128.32.176.176.32.224.64.32
11843:	134.36.180.178.32.224.64.36
11844:	208.64.208.128.32.224.64.64
11845:	214.68.212.130.32.224.64.68
11846:	224.96.240.144.32.224.64.96
11847:	230.100.244.146.32.224.64.100
11848:	112.128.16.224.32.224.64.128
11849:	118.132.20.226.32.224.64.132
11850:	64.160.48.240.32.224.64.160
11851:	70.164.52.242.32.224.64.164
11852:	16.192.80.192.32.224.64.192
11853:	22.196.84.194.32.224.64.196
11854:	32.224.112.208.32.224.64.224
11855:	38.228.116.210.32.224.64.228
11856:	180.4.146.166.32.224.68.0
11857:	178.0.150.164.32.224.68.4
11858:	132.36.178.182.32.224.68.32
11859:	130.32.182.180.32.224.68.36
11860:	212.68.210.134.32.224.68.64
11861:	210.64.214.132.32.224.68.68
11862:	228.100.242.150.32.224.68.96
11863:	226.96.246.148.32.224.68.100
11864:	116.132.18.230.32.224.68.128
11865:	114.128.22.228.32.224.68.132
11866:	68.164.50.246.32.224.68.160
11867:	66.160.54.244.32.224.68.164
11868:	20.196.82.198.32.224.68.192
11869:	18.192.86.196.32.224.68.196
11870:	36.228.114.214.32.224.68.224
11871:	34.224.118.212.32.224.68.228
11872:	144.32.128.144.32.224.96.0
11873:	150.36.132.146.32.224.96.4
11874:	160.0.160.128.32.224.96.32
11875:	166.4.164.130.32.224.96.36
11876:	240.96.192.176.32.224.96.64
11877:	246.100.196.178.32.224.96.68
11878:	192.64.224.160.32.224.96.96
11879:	198.68.228.162.32.224.96.100
11880:	80.160.0.208.32.224.96.128
11881:	86.164.4.210.32.224.96.132
11882:	96.128.32.192.32.224.96.160
11883:	102.132.36.194.32.224.96.164
11884:	48.224.64.240.32.224.96.192
11885:	54.228.68.242.32.224.96.196
11886:	0.192.96.224.32.224.96.224
11887:	6.196.100.226.32.224.96.228
11888:	148.36.130.150.32.224.100.0
11889:	146.32.134.148.32.224.100.4
11890:	164.4.162.134.32.224.100.32
11891:	162.0.166.132.32.224.100.36
11892:	244.100.194.182.32.224.100.64
11893:	242.96.198.180.32.224.100.68
11894:	196.68.226.166.32.224.100.96
11895:	194.64.230.164.32.224.100.100
11896:	84.164.2.214.32.224.100.128
11897:	82.160.6.212.32.224.100.132
11898:	100.132.34.198.32.224.100.160
11899:	98.128.38.196.32.224.100.164
11900:	52.228.66.246.32.224.100.192
11901:	50.224.70.244.32.224.100.196
11902:	4.196.98.230.32.224.100.224
11903:	2.192.102.228.32.224.100.228
11904:	112.192.240.0.32.224.128.0
11905:	118.196.244.2.32.224.128.4
11906:	64.224.208.16.32.224.128.32
11907:	70.228.212.18.32.224.128.36
11908:	16.128.176.32.32.224.128.64
11909:	22.132.180.34.32.224.128.68
11910:	32.160.144.48.32.224.128.96
11911:	38.164.148.50.32.224.128.100
11912:	176.64.112.64.32.224.128.128
11913:	182.68.116.66.32.224.128.132
11914:	128.96.80.80.32.224.128.160
11915:	134.100.84.82.32.224.128.164
11916:	208.0.48.96.32.224.128.192
11917:	214.4.52.98.32.224.128.196
11918:	224.32.16.112.32.224.128.224
11919:	230.36.20.114.32.224.128.228
11920:	116.196.242.6.32.224.132.0
11921:	114.192.246.4.32.224.132.4
11922:	68.228.210.22.32.224.132.32
11923:	66.224.214.20.32.224.132.36
11924:	20.132.178.38.32.224.132.64
11925:	18.128.182.36.32.224.132.68
11926:	36.164.146.54.32.224.132.96
11927:	34.160.150.52.32.224.132.100
11928:	180.68.114.70.32.224.132.128
11929:	178.64.118.68.32.224.132.132
11930:	132.100.82.86.32.224.132.160
11931:	130.96.86.84.32.224.132.164
11932:	212.4.50.102.32.224.132.192
11933:	210.0.54.100.32.224.132.196
11934:	228.36.18.118.32.224.132.224
11935:	226.32.22.116.32.224.132.228
11936:	80.224.224.48.32.224.160.0
11937:	86.228.228.50.32.224.160.4
11938:	96.192.192.32.32.224.160.32
11939:	102.196.196.34.32.224.160.36
11940:	48.160.160.16.32.224.160.64
11941:	54.164.164.18.32.224.160.68
11942:	0.128.128.0.32.224.160.96
11943:	6.132.132.2.32.224.160.100
11944:	144.96.96.112.32.224.160.128
11945:	150.100.100.114.32.224.160.132
11946:	160.64.64.96.32.224.160.160
11947:	166.68.68.98.32.224.160.164
11948:	240.32.32.80.32.224.160.192
11949:	246.36.36.82.32.224.160.196
11950:	192.0.0.64.32.224.160.224
11951:	198.4.4.66.32.224.160.228
11952:	84.228.226.54.32.224.164.0
11953:	82.224.230.52.32.224.164.4
11954:	100.196.194.38.32.224.164.32
11955:	98.192.198.36.32.224.164.36
11956:	52.164.162.22.32.224.164.64
11957:	50.160.166.20.32.224.164.68
11958:	4.132.130.6.32.224.164.96
11959:	2.128.134.4.32.224.164.100
11960:	148.100.98.118.32.224.164.128
11961:	146.96.102.116.32.224.164.132
11962:	164.68.66.102.32.224.164.160
11963:	162.64.70.100.32.224.164.164
11964:	244.36.34.86.32.224.164.192
11965:	242.32.38.84.32.224.164.196
11966:	196.4.2.70.32.224.164.224
11967:	194.0.6.68.32.224.164.228
11968:	48.128.208.96.32.224.192.0
11969:	54.132.212.98.32.224.192.4
11970:	0.160.240.112.32.224.192.32
11971:	6.164.244.114.32.224.192.36
11972:	80.192.144.64.32.224.192.64
11973:	86.196.148.66.32.224.192.68
11974:	96.224.176.80.32.224.192.96
11975:	102.228.180.82.32.224.192.100
11976:	240.0.80.32.32.224.192.128
11977:	246.4.84.34.32.224.192.132
11978:	192.32.112.48.32.224.192.160
11979:	198.36.116.50.32.224.192.164
11980:	144.64.16.0.32.224.192.192
11981:	150.68.20.2.32.224.192.196
11982:	160.96.48.16.32.224.192.224
11983:	166.100.52.18.32.224.192.228
11984:	52.132.210.102.32.224.196.0
11985:	50.128.214.100.32.224.196.4
11986:	4.164.242.118.32.224.196.32
11987:	2.160.246.116.32.224.196.36
11988:	84.196.146.70.32.224.196.64
11989:	82.192.150.68.32.224.196.68
11990:	100.228.178.86.32.224.196.96
11991:	98.224.182.84.32.224.196.100
11992:	244.4.82.38.32.224.196.128
11993:	242.0.86.36.32.224.196.132
11994:	196.36.114.54.32.224.196.160
11995:	194.32.118.52.32.224.196.164
11996:	148.68.18.6.32.224.196.192
11997:	146.64.22.4.32.224.196.196
11998:	164.100.50.22.32.224.196.224
11999:	162.96.54.20.32.224.196.228
12000:	16.160.192.80.32.224.224.0
12001:	22.164.196.82.32.224.224.4
12002:	32.128.224.64.32.224.224.32
12003:	38.132.228.66.32.224.224.36
12004:	112.224.128.112.32.224.224.64
12005:	118.228.132.114.32.224.224.68
12006:	64.192.160.96.32.224.224.96
12007:	70.196.164.98.32.224.224.100
12008:	208.32.64.16.32.224.224.128
12009:	214.36.68.18.32.224.224.132
12010:	224.0.96.0.32.224.224.160
12011:	230.4.100.2.32.224.224.164
12012:	176.96.0.48.32.224.224.192
12013:	182.100.4.50.32.224.224.196
12014:	128.64.32.32.32.224.224.224
12015:	134.68.36.34.32.224.224.228
12016:	20.164.194.86.32.224.228.0
12017:	18.160.198.84.32.224.228.4
12018:	36.132.226.70.32.224.228.32
12019:	34.128.230.68.32.224.228.36
12020:	116.228.130.118.32.224.228.64
12021:	114.224.134.116.32.224.228.68
12022:	68.196.162.102.32.224.228.96
12023:	66.192.166.100.32.224.228.100
12024:	212.36.66.22.32.224.228.128
12025:	210.32.70.20.32.224.228.132
12026:	228.4.98.6.32.224.228.160
12027:	226.0.102.4.32.224.228.164
12028:	180.100.2.54.32.224.228.192
12029:	178.96.6.52.32.224.228.196
12030:	132.68.34.38.32.224.228.224
12031:	130.64.38.36.32.224.228.228
12032:	244.66.182.196.32.228.0.0
12033:	242.70.178.198.32.228.0.4
12034:	196.98.150.212.32.228.0.32
12035:	194.102.146.214.32.228.0.36
12036:	148.2.246.228.32.228.0.64
12037:	146.6.242.230.32.228.0.68
12038:	164.34.214.244.32.228.0.96
12039:	162.38.210.246.32.228.0.100
12040:	52.194.54.132.32.228.0.128
12041:	50.198.50.134.32.228.0.132
12042:	4.226.22.148.32.228.0.160
12043:	2.230.18.150.32.228.0.164
12044:	84.130.118.164.32.228.0.192
12045:	82.134.114.166.32.228.0.196
12046:	100.162.86.180.32.228.0.224
12047:	98.166.82.182.32.228.0.228
12048:	240.70.180.194.32.228.4.0
12049:	246.66.176.192.32.228.4.4
12050:	192.102.148.210.32.228.4.32
12051:	198.98.144.208.32.228.4.36
12052:	144.6.244.226.32.228.4.64
12053:	150.2.240.224.32.228.4.68
12054:	160.38.212.242.32.228.4.96
12055:	166.34.208.240.32.228.4.100
12056:	48.198.52.130.32.228.4.128
12057:	54.194.48.128.32.228.4.132
12058:	0.230.20.146.32.228.4.160
12059:	6.226.16.144.32.228.4.164
12060:	80.134.116.162.32.228.4.192
12061:	86.130.112.160.32.228.4.196
12062:	96.166.84.178.32.228.4.224
12063:	102.162.80.176.32.228.4.228
12064:	212.98.166.244.32.228.32.0
12065:	210.102.162.246.32.228.32.4
12066:	228.66.134.228.32.228.32.32
12067:	226.70.130.230.32.228.32.36
12068:	180.34.230.212.32.228.32.64
12069:	178.38.226.214.32.228.32.68
12070:	132.2.198.196.32.228.32.96
12071:	130.6.194.198.32.228.32.100
12072:	20.226.38.180.32.228.32.128
12073:	18.230.34.182.32.228.32.132
12074:	36.194.6.164.32.228.32.160
12075:	34.198.2.166.32.228.32.164
12076:	116.162.102.148.32.228.32.192
12077:	114.166.98.150.32.228.32.196
12078:	68.130.70.132.32.228.32.224
12079:	66.134.66.134.32.228.32.228
12080:	208.102.164.242.32.228.36.0
12081:	214.98.160.240.32.228.36.4
12082:	224.70.132.226.32.228.36.32
12083:	230.66.128.224.32.228.36.36
12084:	176.38.228.210.32.228.36.64
12085:	182.34.224.208.32.228.36.68
12086:	128.6.196.194.32.228.36.96
12087:	134.2.192.192.32.228.36.100
12088:	16.230.36.178.32.228.36.128
12089:	22.226.32.176.32.228.36.132
12090:	32.198.4.162.32.228.36.160
12091:	38.194.0.160.32.228.36.164
12092:	112.166.100.146.32.228.36.192
12093:	118.162.96.144.32.228.36.196
12094:	64.134.68.130.32.228.36.224
12095:	70.130.64.128.32.228.36.228
12096:	180.2.150.164.32.228.64.0
12097:	178.6.146.166.32.228.64.4
12098:	132.34.182.180.32.228.64.32
12099:	130.38.178.182.32.228.64.36
12100:	212.66.214.132.32.228.64.64
12101:	210.70.210.134.32.228.64.68
12102:	228.98.246.148.32.228.64.96
12103:	226.102.242.150.32.228.64.100
12104:	116.130.22.228.32.228.64.128
12105:	114.134.18.230.32.228.64.132
12106:	68.162.54.244.32.228.64.160
12107:	66.166.50.246.32.228.64.164
12108:	20.194.86.196.32.228.64.192
12109:	18.198.82.198.32.228.64.196
12110:	36.226.118.212.32.228.64.224
12111:	34.230.114.214.32.228.64.228
12112:	176.6.148.162.32.228.68.0
12113:	182.2.144.160.32.228.68.4
12114:	128.38.180.178.32.228.68.32
12115:	134.34.176.176.32.228.68.36
12116:	208.70.212.130.32.228.68.64
12117:	214.66.208.128.32.228.68.68
12118:	224.102.244.146.32.228.68.96
12119:	230.98.240.144.32.228.68.100
12120:	112.134.20.226.32.228.68.128
12121:	118.130.16.224.32.228.68.132
12122:	64.166.52.242.32.228.68.160
12123:	70.162.48.240.32.228.68.164
12124:	16.198.84.194.32.228.68.192
12125:	22.194.80.192.32.228.68.196
12126:	32.230.116.210.32.228.68.224
12127:	38.226.112.208.32.228.68.228
12128:	148.34.134.148.32.228.96.0
12129:	146.38.130.150.32.228.96.4
12130:	164.2.166.132.32.228.96.32
12131:	162.6.162.134.32.228.96.36
12132:	244.98.198.180.32.228.96.64
12133:	242.102.194.182.32.228.96.68
12134:	196.66.230.164.32.228.96.96
12135:	194.70.226.166.32.228.96.100
12136:	84.162.6.212.32.228.96.128
12137:	82.166.2.214.32.228.96.132
12138:	100.130.38.196.32.228.96.160
12139:	98.134.34.198.32.228.96.164
12140:	52.226.70.244.32.228.96.192
12141:	50.230.66.246.32.228.96.196
12142:	4.194.102.228.32.228.96.224
12143:	2.198.98.230.32.228.96.228
12144:	144.38.132.146.32.228.100.0
12145:	150.34.128.144.32.228.100.4
12146:	160.6.164.130.32.228.100.32
12147:	166.2.160.128.32.228.100.36
12148:	240.102.196.178.32.228.100.64
12149:	246.98.192.176.32.228.100.68
12150:	192.70.228.162.32.228.100.96
12151:	198.66.224.160.32.228.100.100
12152:	80.166.4.210.32.228.100.128
12153:	86.162.0.208.32.228.100.132
12154:	96.134.36.194.32.228.100.160
12155:	102.130.32.192.32.228.100.164
12156:	48.230.68.242.32.228.100.192
12157:	54.226.64.240.32.228.100.196
12158:	0.198.100.226.32.228.100.224
12159:	6.194.96.224.32.228.100.228
12160:	116.194.246.4.32.228.128.0
12161:	114.198.242.6.32.228.128.4
12162:	68.226.214.20.32.228.128.32
12163:	66.230.210.22.32.228.128.36
12164:	20.130.182.36.32.228.128.64
12165:	18.134.178.38.32.228.128.68
12166:	36.162.150.52.32.228.128.96
12167:	34.166.146.54.32.228.128.100
12168:	180.66.118.68.32.228.128.128
12169:	178.70.114.70.32.228.128.132
12170:	132.98.86.84.32.228.128.160
12171:	130.102.82.86.32.228.128.164
12172:	212.2.54.100.32.228.128.192
12173:	210.6.50.102.32.228.128.196
12174:	228.34.22.116.32.228.128.224
12175:	226.38.18.118.32.228.128.228
12176:	112.198.244.2.32.228.132.0
12177:	118.194.240.0.32.228.132.4
12178:	64.230.212.18.32.228.132.32
12179:	70.226.208.16.32.228.132.36
12180:	16.134.180.34.32.228.132.64
12181:	22.130.176.32.32.228.132.68
12182:	32.166.148.50.32.228.132.96
12183:	38.162.144.48.32.228.132.100
12184:	176.70.116.66.32.228.132.128
12185:	182.66.112.64.32.228.132.132
12186:	128.102.84.82.32.228.132.160
12187:	134.98.80.80.32.228.132.164
12188:	208.6.52.98.32.228.132.192
12189:	214.2.48.96.32.228.132.196
12190:	224.38.20.114.32.228.132.224
12191:	230.34.16.112.32.228.132.228
12192:	84.226.230.52.32.228.160.0
12193:	82.230.226.54.32.228.160.4
12194:	100.194.198.36.32.228.160.32
12195:	98.198.194.38.32.228.160.36
12196:	52.162.166.20.32.228.160.64
12197:	50.166.162.22.32.228.160.68
12198:	4.130.134.4.32.228.160.96
12199:	2.134.130.6.32.228.160.100
12200:	148.98.102.116.32.228.160.128
12201:	146.102.98.118.32.228.160.132
12202:	164.66.70.100.32.228.160.160
12203:	162.70.66.102.32.228.160.164
12204:	244.34.38.84.32.228.160.192
12205:	242.38.34.86.32.228.160.196
12206:	196.2.6.68.32.228.160.224
12207:	194.6.2.70.32.228.160.228
12208:	80.230.228.50.32.228.164.0
12209:	86.226.224.48.32.228.164.4
12210:	96.198.196.34.32.228.164.32
12211:	102.194.192.32.32.228.164.36
12212:	48.166.164.18.32.228.164.64
12213:	54.162.160.16.32.228.164.68
12214:	0.134.132.2.32.228.164.96
12215:	6.130.128.0.32.228.164.100
12216:	144.102.100.114.32.228.164.128
12217:	150.98.96.112.32.228.164.132
12218:	160.70.68.98.32.228.164.160
12219:	166.66.64.96.32.228.164.164
12220:	240.38.36.82.32.228.164.192
12221:	246.34.32.80.32.228.164.196
12222:	192.6.4.66.32.228.164.224
12223:	198.2.0.64.32.228.164.228
12224:	52.130.214.100.32.228.192.0
12225:	50.134.210.102.32.228.192.4
12226:	4.162.246.116.32.228.192.32
12227:	2.166.242.118.32.228.192.36
12228:	84.194.150.68.32.228.192.64
12229:	82.198.146.70.32.228.192.68
12230:	100.226.182.84.32.228.192.96
12231:	98.230.178.86.32.228.192.100
12232:	244.2.86.36.32.228.192.128
12233:	242.6.82.38.32.228.192.132
12234:	196.34.118.52.32.228.192.160
12235:	194.38.114.54.32.228.192.164
12236:	148.66.22.4.32.228.192.192
12237:	146.70.18.6.32.228.192.196
12238:	164.98.54.20.32.228.192.224
12239:	162.102.50.22.32.228.192.228
12240:	48.134.212.98.32.228.196.0
12241:	54.130.208.96.32.228.196.4
12242:	0.166.244.114.32.228.196.32
12243:	6.162.240.112.32.228.196.36
12244:	80.198.148.66.32.228.196.64
12245:	86.194.144.64.32.228.196.68
12246:	96.230.180.82.32.228.196.96
12247:	102.226.176.80.32.228.196.100
12248:	240.6.84.34.32.228.196.128
12249:	246.2.80.32.32.228.196.132
12250:	192.38.116.50.32.228.196.160
12251:	198.34.112.48.32.228.196.164
12252:	144.70.20.2.32.228.196.192
12253:	150.66.16.0.32.228.196.196
12254:	160.102.52.18.32.228.196.224
12255:	166.98.48.16.32.228.196.228
12256:	20.162.198.84.32.228.224.0
12257:	18.166.194.86.32.228.224.4
12258:	36.130.230.68.32.228.224.32
12259:	34.134.226.70.32.228.224.36
12260:	116.226.134.116.32.228.224.64
12261:	114.230.130.118.32.228.224.68
12262:	68.194.166.100.32.228.224.96
12263:	66.198.162.102.32.228.224.100
12264:	212.34.70.20.32.228.224.128
12265:	210.38.66.22.32.228.224.132
12266:	228.2.102.4.32.228.224.160
12267:	226.6.98.6.32.228.224.164
12268:	180.98.6.52.32.228.224.192
12269:	178.102.2.54.32.228.224.196
12270:	132.66.38.36.32.228.224.224
12271:	130.70.34.38.32.228.224.228
12272:	16.166.196.82.32.228.228.0
12273:	22.162.192.80.32.228.228.4
12274:	32.134.228.66.32.228.228.32
12275:	38.130.224.64.32.228.228.36
12276:	112.230.132.114.32.228.228.64
12277:	118.226.128.112.32.228.228.68
12278:	64.198.164.98.32.228.228.96
12279:	70.194.160.96.32.228.228.100
12280:	208.38.68.18.32.228.228.128
12281:	214.34.64.16.32.228.228.132
12282:	224.6.100.2.32.228.228.160
12283:	230.2.96.0.32.228.228.164
12284:	176.102.4.50.32.228.228.192
12285:	182.98.0.48.32.228.228.196
12286:	128.70.36.34.32.228.228.224
12287:	134.66.32.32.32.228.228.228
12288:	18.54.36.36.36.0.0.0
12289:	20.50.32.38.36.0.0.4
12290:	34.22.4.52.36.0.0.32
12291:	36.18.0.54.36.0.0.36
12292:	114.118.100.4.36.0.0.64
12293:	116.114.96.6.36.0.0.68
12294:	66.86.68.20.36.0.0.96
12295:	68.82.64.22.36.0.0.100
12296:	210.182.164.100.36.0.0.128
12297:	212.178.160.102.36.0.0.132
12298:	226.150.132.116.36.0.0.160
12299:	228.146.128.118.36.0.0.164
12300:	178.246.228.68.36.0.0.192
12301:	180.242.224.70.36.0.0.196
12302:	130.214.196.84.36.0.0.224
12303:	132.210.192.86.36.0.0.228
12304:	22.50.38.34.36.0.4.0
12305:	16.54.34.32.36.0.4.4
12306:	38.18.6.50.36.0.4.32
12307:	32.22.2.48.36.0.4.36
12308:	118.114.102.2.36.0.4.64
12309:	112.118.98.0.36.0.4.68
12310:	70.82.70.18.36.0.4.96
12311:	64.86.66.16.36.0.4.100
12312:	214.178.166.98.36.0.4.128
12313:	208.182.162.96.36.0.4.132
12314:	230.146.134.114.36.0.4.160
12315:	224.150.130.112.36.0.4.164
12316:	182.242.230.66.36.0.4.192
12317:	176.246.226.64.36.0.4.196
12318:	134.210.198.82.36.0.4.224
12319:	128.214.194.80.36.0.4.228
12320:	50.22.52.20.36.0.32.0
12321:	52.18.48.22.36.0.32.4
12322:	2.54.20.4.36.0.32.32
12323:	4.50.16.6.36.0.32.36
12324:	82.86.116.52.36.0.32.64
12325:	84.82.112.54.36.0.32.68
12326:	98.118.84.36.36.0.32.96
12327:	100.114.80.38.36.0.32.100
12328:	242.150.180.84.36.0.32.128
12329:	244.146.176.86.36.0.32.132
12330:	194.182.148.68.36.0.32.160
12331:	196.178.144.70.36.0.32.164
12332:	146.214.244.116.36.0.32.192
12333:	148.210.240.118.36.0.32.196
12334:	162.246.212.100.36.0.32.224
12335:	164.242.208.102.36.0.32.228
12336:	54.18.54.18.36.0.36.0
12337:	48.22.50.16.36.0.36.4
12338:	6.50.22.2.36.0.36.32
12339:	0.54.18.0.36.0.36.36
12340:	86.82.118.50.36.0.36.64
12341:	80.86.114.48.36.0.36.68
12342:	102.114.86.34.36.0.36.96
12343:	96.118.82.32.36.0.36.100
12344:	246.146.182.82.36.0.36.128
12345:	240.150.178.80.36.0.36.132
12346:	198.178.150.66.36.0.36.160
12347:	192.182.146.64.36.0.36.164
12348:	150.210.246.114.36.0.36.192
12349:	144.214.242.112.36.0.36.196
12350:	166.242.214.98.36.0.36.224
12351:	160.246.210.96.36.0.36.228
12352:	82.118.4.68.36.0.64.0
12353:	84.114.0.70.36.0.64.4
12354:	98.86.36.84.36.0.64.32
12355:	100.82.32.86.36.0.64.36
12356:	50.54.68.100.36.0.64.64
12357:	52.50.64.102.36.0.64.68
12358:	2.22.100.116.36.0.64.96
12359:	4.18.96.118.36.0.64.100
12360:	146.246.132.4.36.0.64.128
12361:	148.242.128.6.36.0.64.132
12362:	162.214.164.20.36.0.64.160
12363:	164.210.160.22.36.0.64.164
12364:	242.182.196.36.36.0.64.192
12365:	244.178.192.38.36.0.64.196
12366:	194.150.228.52.36.0.64.224
12367:	196.146.224.54.36.0.64.228
12368:	86.114.6.66.36.0.68.0
12369:	80.118.2.64.36.0.68.4
12370:	102.82.38.82.36.0.68.32
12371:	96.86.34.80.36.0.68.36
12372:	54.50.70.98.36.0.68.64
12373:	48.54.66.96.36.0.68.68
12374:	6.18.102.114.36.0.68.96
12375:	0.22.98.112.36.0.68.100
12376:	150.242.134.2.36.0.68.128
12377:	144.246.130.0.36.0.68.132
12378:	166.210.166.18.36.0.68.160
12379:	160.214.162.16.36.0.68.164
12380:	246.178.198.34.36.0.68.192
12381:	240.182.194.32.36.0.68.196
12382:	198.146.230.50.36.0.68.224
12383:	192.150.226.48.36.0.68.228
12384:	114.86.20.116.36.0.96.0
12385:	116.82.16.118.36.0.96.4
12386:	66.118.52.100.36.0.96.32
12387:	68.114.48.102.36.0.96.36
12388:	18.22.84.84.36.0.96.64
12389:	20.18.80.86.36.0.96.68
12390:	34.54.116.68.36.0.96.96
12391:	36.50.112.70.36.0.96.100
12392:	178.214.148.52.36.0.96.128
12393:	180.210.144.54.36.0.96.132
12394:	130.246.180.36.36.0.96.160
12395:	132.242.176.38.36.0.96.164
12396:	210.150.212.20.36.0.96.192
12397:	212.146.208.22.36.0.96.196
12398:	226.182.244.4.36.0.96.224
12399:	228.178.240.6.36.0.96.228
12400:	118.82.22.114.36.0.100.0
12401:	112.86.18.112.36.0.100.4
12402:	70.114.54.98.36.0.100.32
12403:	64.118.50.96.36.0.100.36
12404:	22.18.86.82.36.0.100.64
12405:	16.22.82.80.36.0.100.68
12406:	38.50.118.66.36.0.100.96
12407:	32.54.114.64.36.0.100.100
12408:	182.210.150.50.36.0.100.128
12409:	176.214.146.48.36.0.100.132
12410:	134.242.182.34.36.0.100.160
12411:	128.246.178.32.36.0.100.164
12412:	214.146.214.18.36.0.100.192
12413:	208.150.210.16.36.0.100.196
12414:	230.178.246.2.36.0.100.224
12415:	224.182.242.0.36.0.100.228
12416:	146.182.100.228.36.0.128.0
12417:	148.178.96.230.36.0.128.4
